verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
20873	HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03709	1	ALL	BAM	0.00035	0.00027	781539	8.15	0.50009	4.00E-05	0.50011	2.00E-05	8.16	0.9979	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 5:37	/nfs/1000g-archive/vol1/ftp/data/HG03709/alignment/HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
22031	HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03709	1	ALL	BAM	0.00006	0	1753219	7.9	0.50037	2.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 8:52	/nfs/1000g-archive/vol1/ftp/data/HG03709/alignment/HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03709.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
12330	HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03711	1	ALL	BAM	0.00027	0.00133	779732	6.27	0.50031	0.00012	0.50024	8.00E-05	6.258	1.0209	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:08	/nfs/1000g-archive/vol1/ftp/data/HG03711/alignment/HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12182	HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03711	1	ALL	BAM	0.00013	0	1753219	6.23	0.50119	4.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 20:56	/nfs/1000g-archive/vol1/ftp/data/HG03711/alignment/HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03711.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
42882	HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03713	1	ALL	BAM	0.00291	0.00303	781365	10.47	0.50086	0.0001	0.50128	0.0001	10.433	1.0202	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:17	/nfs/1000g-archive/vol1/ftp/data/HG03713/alignment/HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
45476	HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03713	1	ALL	BAM	0.00266	0	1753219	10.41	0.50141	0.00026	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:12	/nfs/1000g-archive/vol1/ftp/data/HG03713/alignment/HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03713.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
42408	HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03714	1	ALL	BAM	0.00335	0.0031	781365	8.91	0.50136	0.00011	0.50076	0.00013	8.931	0.997	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 10:58	/nfs/1000g-archive/vol1/ftp/data/HG03714/alignment/HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44798	HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03714	1	ALL	BAM	0.00264	0	1753219	8.7	0.50167	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 12:49	/nfs/1000g-archive/vol1/ftp/data/HG03714/alignment/HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03714.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
43119	HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03716	1	ALL	BAM	0.01023	0.01078	781365	10.31	0.50086	0.00043	0.5011	0.00043	10.276	1.0208	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:30	/nfs/1000g-archive/vol1/ftp/data/HG03716/alignment/HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
46465	HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03716	1	ALL	BAM	0.0097	0	1753219	10.23	0.5016	0.00036	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:45	/nfs/1000g-archive/vol1/ftp/data/HG03716/alignment/HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03716.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44057	HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03717	1	ALL	BAM	0.00356	0.00389	781365	8.31	0.50119	0.00011	0.50097	9.00E-05	8.327	0.9974	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:56	/nfs/1000g-archive/vol1/ftp/data/HG03717/alignment/HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
45894	HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03717	1	ALL	BAM	0.00289	0	1753219	8.1	0.5014	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:30	/nfs/1000g-archive/vol1/ftp/data/HG03717/alignment/HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03717.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
13114	HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03718	1	ALL	BAM	0	0.00072	781365	5	0.5	0	0.50076	8.00E-05	4.986	1.0211	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 17:28	/nfs/1000g-archive/vol1/ftp/data/HG03718/alignment/HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
10779	HG02387.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam	HG02387	0	ALL	BAM	0.0005	0	665690	5.67	0.50162	0.00062	0	0	0	0	CDX.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:51	/nfs/1000g-archive/vol1/ftp/data/HG02387/alignment/HG02387.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam		HG02387.mapped.ILLUMINA.bwa.CDX.low_coverage.20120522.bam
13221	HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03718	1	ALL	BAM	0	0	1753219	4.95	0.50018	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 10:37	/nfs/1000g-archive/vol1/ftp/data/HG03718/alignment/HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03718.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
13062	HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03720	1	ALL	BAM	0.00013	0.00055	781365	6.25	0.50061	5.00E-05	0.50078	5.00E-05	6.237	1.0205	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 11:16	/nfs/1000g-archive/vol1/ftp/data/HG03720/alignment/HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
12708	HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03720	1	ALL	BAM	0	0	1753219	6.18	0.50143	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 12:59	/nfs/1000g-archive/vol1/ftp/data/HG03720/alignment/HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03720.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
44484	HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03722	1	ALL	BAM	0.00432	0.00446	781365	11.74	0.50115	0.00017	0.50161	0.00021	11.759	0.9977	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 12:33	/nfs/1000g-archive/vol1/ftp/data/HG03722/alignment/HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
46362	HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03722	1	ALL	BAM	0.00382	0	1753219	11.45	0.50163	0.00031	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:44	/nfs/1000g-archive/vol1/ftp/data/HG03722/alignment/HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03722.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
43406	HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03727	1	ALL	BAM	0.0031	0.00332	781365	15.46	0.50049	0.00017	0.50101	0.00015	15.419	1.0199	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:35	/nfs/1000g-archive/vol1/ftp/data/HG03727/alignment/HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
46725	HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03727	1	ALL	BAM	0.00309	0	1753219	15.4	0.50143	0.0002	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 14:03	/nfs/1000g-archive/vol1/ftp/data/HG03727/alignment/HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03727.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
43015	HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03729	1	ALL	BAM	0.00349	0.00381	781365	9.5	0.50005	0.00011	0.50078	9.00E-05	9.465	1.022	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:24	/nfs/1000g-archive/vol1/ftp/data/HG03729/alignment/HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
45111	HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03729	1	ALL	BAM	0.00304	0	1753219	9.45	0.50124	0.00021	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:04	/nfs/1000g-archive/vol1/ftp/data/HG03729/alignment/HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03729.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
43951	HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03730	1	ALL	BAM	0.00321	0.00316	781365	8.08	0.50133	0.00013	0.50281	0.00012	8.1	0.9976	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:50	/nfs/1000g-archive/vol1/ftp/data/HG03730/alignment/HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44587	HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03730	1	ALL	BAM	0.00236	0	1753219	7.88	0.50139	0.00023	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 12:40	/nfs/1000g-archive/vol1/ftp/data/HG03730/alignment/HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03730.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
44004	HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03731	1	ALL	BAM	0.00348	0.00343	781365	9.94	0.50072	0.00016	0.50132	0.00023	9.959	0.9967	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 11:52	/nfs/1000g-archive/vol1/ftp/data/HG03731/alignment/HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
45841	HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam	HG03731	1	ALL	BAM	0.00293	0	1753219	9.67	0.50263	0.0003	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 13:30	/nfs/1000g-archive/vol1/ftp/data/HG03731/alignment/HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam		HG03731.mapped.ILLUMINA.bwa.ITU.low_coverage.20130415.bam
13066	HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03733	1	ALL	BAM	0.00039	0.0009	779732	6	0.49929	7.00E-05	0.50037	7.00E-05	6.004	0.9997	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:01	/nfs/1000g-archive/vol1/ftp/data/HG03733/alignment/HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12945	HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03733	1	ALL	BAM	0.00002	0	1753219	5.86	0.49992	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 7:51	/nfs/1000g-archive/vol1/ftp/data/HG03733/alignment/HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03733.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12381	HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03736	1	ALL	BAM	0.00105	0.00115	779732	6.02	0.5006	8.00E-05	0.50087	7.00E-05	6.031	0.9964	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:53	/nfs/1000g-archive/vol1/ftp/data/HG03736/alignment/HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11293	HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03736	1	ALL	BAM	0.0001	0	1753219	5.87	0.50241	0.00011	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 10:45	/nfs/1000g-archive/vol1/ftp/data/HG03736/alignment/HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03736.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12753	HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03738	1	ALL	BAM	0.00012	0.00076	779732	5.96	0.50112	2.00E-05	0.50118	6.00E-05	5.933	1.024	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:11	/nfs/1000g-archive/vol1/ftp/data/HG03738/alignment/HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12286	HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03738	1	ALL	BAM	0	0	1753219	5.88	0.5	0	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 12:05	/nfs/1000g-archive/vol1/ftp/data/HG03738/alignment/HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03738.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
42355	HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03740	1	ALL	BAM	0.00263	0.00332	779732	9.49	0.50095	0.00023	0.5013	0.00016	9.461	1.0212	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 10:58	/nfs/1000g-archive/vol1/ftp/data/HG03740/alignment/HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
46734	HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03740	1	ALL	BAM	0.00234	0	1753219	9.41	0.50152	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 14:03	/nfs/1000g-archive/vol1/ftp/data/HG03740/alignment/HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03740.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22359	HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03741	1	ALL	BAM	0.00368	0.00373	779732	12.63	0.5006	0.00021	0.50104	0.00018	12.643	0.9995	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 10:32	/nfs/1000g-archive/vol1/ftp/data/HG03741/alignment/HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
23103	HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03741	1	ALL	BAM	0.00344	0	1753219	12.35	0.50124	0.00015	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 12:53	/nfs/1000g-archive/vol1/ftp/data/HG03741/alignment/HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03741.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
21117	HG03621.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam	HG03621	0	ALL	BAM	0.00048	0.00065	781539	7.57	0.50098	0.00021	0.50113	0.00019	7.532	1.0244	PJL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 6:18	/nfs/1000g-archive/vol1/ftp/data/HG03621/alignment/HG03621.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam		HG03621.mapped.ILLUMINA.bwa.PJL.low_coverage.20130415.bam
13069	HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03742	1	ALL	BAM	0.00099	0.00121	781365	6.09	0.50002	5.00E-05	0.50132	9.00E-05	6.068	1.0207	ITU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 7:58	/nfs/1000g-archive/vol1/ftp/data/HG03742/alignment/HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
11250	HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam	HG03742	1	ALL	BAM	0.00027	0	1753219	6.09	0.50183	0.00012	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 16:00	/nfs/1000g-archive/vol1/ftp/data/HG03742/alignment/HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam		HG03742.mapped.ILLUMINA.bwa.ITU.low_coverage.20121211.bam
42097	HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03743	1	ALL	BAM	0.00365	0.00412	779732	9.42	0.50041	0.00013	0.50105	0.00012	9.386	1.0226	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/10/2013 10:44	/nfs/1000g-archive/vol1/ftp/data/HG03743/alignment/HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
26639	HG04114.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG04114	0	ALL	BAM	0.00048	0.0005	779732	6.83	0.50142	0.00074	0.50209	0.00077	6.815	1.0212	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/5/2013 8:18	/nfs/1000g-archive/vol1/ftp/data/HG04114/alignment/HG04114.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG04114.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
44693	HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03743	1	ALL	BAM	0.00325	0	1753219	9.37	0.50059	0.00017	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/10/2013 12:42	/nfs/1000g-archive/vol1/ftp/data/HG03743/alignment/HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03743.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
12063	HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03744	1	ALL	BAM	0.00066	0.00095	779732	6.83	0.50065	7.00E-05	0.50107	7.00E-05	6.801	1.0222	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:37	/nfs/1000g-archive/vol1/ftp/data/HG03744/alignment/HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11581	HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03744	1	ALL	BAM	0.00031	0	1753219	6.74	0.50114	0.0001	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:45	/nfs/1000g-archive/vol1/ftp/data/HG03744/alignment/HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03744.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
13113	HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03745	1	ALL	BAM	0.00037	0.00111	779732	6.37	0.50122	4.00E-05	0.50152	6.00E-05	6.336	1.0242	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:42	/nfs/1000g-archive/vol1/ftp/data/HG03745/alignment/HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11416	HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03745	1	ALL	BAM	0.00019	0	1753219	6.28	0.50097	4.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:44	/nfs/1000g-archive/vol1/ftp/data/HG03745/alignment/HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03745.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
22891	HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03746	1	ALL	BAM	0.0031	0	1753219	11.49	0.50132	0.00016	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 11:38	/nfs/1000g-archive/vol1/ftp/data/HG03746/alignment/HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22231	HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03746	1	ALL	BAM	0.00308	0.00341	779732	11.53	0.50108	0.00013	0.50136	0.00012	11.486	1.0211	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 9:59	/nfs/1000g-archive/vol1/ftp/data/HG03746/alignment/HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03746.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22572	HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03750	1	ALL	BAM	0.00246	0.00313	779732	6.38	0.50065	0.00028	0.50081	0.00018	6.366	1.0196	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/3/2013 10:43	/nfs/1000g-archive/vol1/ftp/data/HG03750/alignment/HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
22518	HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam	HG03750	1	ALL	BAM	0.00172	0	1753219	6.35	0.50105	0.00015	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/3/2013 10:39	/nfs/1000g-archive/vol1/ftp/data/HG03750/alignment/HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam		HG03750.mapped.ILLUMINA.bwa.STU.low_coverage.20130415.bam
13141	HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03752	1	ALL	BAM	0.00055	0.00167	779732	6.17	0.49981	4.00E-05	0.4996	5.00E-05	6.181	0.997	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 7:30	/nfs/1000g-archive/vol1/ftp/data/HG03752/alignment/HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12767	HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03752	1	ALL	BAM	0.00006	0	1753219	6.04	0.50119	1.00E-05	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:19	/nfs/1000g-archive/vol1/ftp/data/HG03752/alignment/HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03752.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
12095	HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03753	1	ALL	BAM	0.00076	0.0009	779732	7.8	0.50099	4.00E-05	0.50115	4.00E-05	7.781	1.0209	STU.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:13	/nfs/1000g-archive/vol1/ftp/data/HG03753/alignment/HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
11883	HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam	HG03753	1	ALL	BAM	0.00053	0	1753219	7.71	0.50156	0.00013	0	0	0	0	ALL.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 19:46	/nfs/1000g-archive/vol1/ftp/data/HG03753/alignment/HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam		HG03753.mapped.ILLUMINA.bwa.STU.low_coverage.20121211.bam
